clues,fecha,num_pedid,clave_ssa,cncpt,sus_activ,forma_farma,cntcn,prese,prov,canti,prcio_unit,total,doc,folio_doc,tipo_adqui,rfc,orign_recur
DFSSA004072,16/06/2025,SOL_01_06_2025,010.000.5356.00,Lamotrigina,Lamotrigina,Tableta,100 mg,CJA C/28 TABS DISPERSABLES,FARMACIA GYG,1.0,60.0,60.00,REMISION,D-15331,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,S/CLAVE,Topiramato,Topiramato,Tableta,25mg,CJA C/20 TABS,FARMACIA GYG,1.0,50.0,50.00,REMISION,D-15327,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,S/CLAVE,Topiramato,Topiramato,Tableta,100mg,CJA C/20 TABS,FARMACIA GYG,1.0,150.0,150.00,REMISION,D-15325,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/06/2025,SOL_01_06_2025,S/CLAVE,Biperideno,Biperideno,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,260.6,260.60,REMISION,D-15332,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,17/06/2025,SOL_01_06_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,REMISION,D-15338,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,17/06/2025,SOL_01_06_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15336,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,17/06/2025,SOL_01_06_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15338,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,17/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,4.0,90.0,360.00,REMISION,D-15338,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,17/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15341,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,17/06/2025,SOL_01_06_2025,010.000.5490.00,Mirtazarpina,Mirtazarpina,Tableta,30mg,CJA C/30 TABS,FARMACIA GYG,1.0,380.0,380.00,REMISION,D-15338,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,17/06/2025,SOL_01_06_2025,S/CLAVE,Perfenazina,Perfenazina,Tableta,10mg,CJA C/20 TABS,FARMACIA GYG,1.0,478.48,478.48,REMISION,D-15338,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,17/06/2025,SOL_01_06_2025,S/CLAVE,Quetiapina,Quetiapina,Tableta,100 mg,CJA C/30 TABS,FARMACIA GYG,1.0,270.0,270.00,REMISION,D-15342,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,17/06/2025,SOL_01_06_2025,040.000.3255.00,Carbonato de Litio,Carbonato de Litio,Tableta,300mg,CJA C/50 TABS,FARMACIA GYG,1.0,493.07,493.07,REMISION,D-15342,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,17/06/2025,SOL_01_06_2025,S/CLAVE,Lactulosa,Lactulosa,Solución,66.66g/100ml,FCO C/125ml,FARMACIA GYG,1.0,307.5,307.50,REMISION,D-15335,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,17/06/2025,SOL_01_06_2025,010.000.0573.00,Clorhidrato de Prazosina,Clorhidrato de Prazosina,Cápsula,1mg,CJA/30 CAPS,FARMACIA GYG,2.0,225.46,450.92,REMISION,D-15341,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/06/2025,SOL_01_06_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,527.2,527.20,REMISION,D-15343,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/06/2025,SOL_01_06_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,527.2,527.20,REMISION,D-15344,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/06/2025,SOL_01_06_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,REMISION,D-15344,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/06/2025,SOL_01_06_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,REMISION,D-15345,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,2.0,90.0,180.00,REMISION,D-15344,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15344,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/06/2025,SOL_01_06_2025,010.000.4480.01,Escitalopram,Escitalopram,Tableta,10 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15344,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/06/2025,SOL_01_06_2025,010.000.4480.01,Escitalopram,Escitalopram,Tableta,10 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15344,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/06/2025,SOL_01_06_2025,010.000.4480.01,Escitalopram,Escitalopram,Tableta,10 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15345,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/06/2025,SOL_01_06_2025,010.000.5486.00,Olanzapina,Olanzapina,Tableta,10mg,CJA/14TABS,FARMACIA GYG,1.0,70.0,70.00,REMISION,D-15344,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/06/2025,SOL_01_06_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,170.0,170.00,REMISION,D-15344,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/06/2025,SOL_01_06_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,170.0,170.00,REMISION,D-15344,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/06/2025,SOL_01_06_2025,010.000.2617.00,Levetiracetam,Levetiracetam,Tableta,500mg,CJA C/60 TABS,FARMACIA GYG,1.0,190.0,190.00,REMISION,D-15344,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/06/2025,SOL_01_06_2025,S/CLAVE,Hidroxicina,Hidroxicina,Tableta,10mg,CJA C/30 TABS,FARMACIA GYG,1.0,55.0,55.00,REMISION,D-15344,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,527.2,527.20,REMISION,D-15348,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,527.2,527.20,REMISION,D-15348,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,527.2,527.20,REMISION,D-15348,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,040.000.2612.00,Clonazepam,Clonazepam,Comprimido,2mg,CJA C/30 COMP,FARMACIA GYG,1.0,821.1,821.10,REMISION,D-15352,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,040.000.2612.00,Clonazepam,Clonazepam,Comprimido,2mg,CJA C/30 COMP,FARMACIA GYG,1.0,821.1,821.10,REMISION,D-15354,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISION,D-15356,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,REMISION,D-15355,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,REMISION,D-15355,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,REMISION,D-15355,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,REMISION,D-15355,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,REMISION,D-15348,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,S/CLAVE,Mirtazapina,Mirtazapina,Tableta,15mg,CJA C/10 TABS,FARMACIA GYG,1.0,432.0,432.00,REMISION,D-15354,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15354,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15355,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15347,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15348,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15350,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15350,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15350,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15353,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15347,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15347,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15350,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,2.0,90.0,180.00,REMISION,D-15350,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,2.0,90.0,180.00,REMISION,D-15352,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15353,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15354,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15355,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15348,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,2.0,90.0,180.00,REMISION,D-15348,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15348,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15348,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15348,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15350,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISION,D-15347,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,010.000.4480.01,Escitalopram,Escitalopram,Tableta,10 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15348,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,010.000.4480.01,Escitalopram,Escitalopram,Tableta,10 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15350,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,2.0,115.0,230.00,REMISION,D-15348,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISION,D-15350,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISION,D-15354,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,S/CLAVE,Duloxetina,Duloxetina,Tableta,30 mg,CJA C/7 TABS,FARMACIA GYG,1.0,70.0,70.00,REMISION,D-15348,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,S/CLAVE,Duloxetina,Duloxetina,Tableta,30 mg,CJA C/7 TABS,FARMACIA GYG,4.0,70.0,280.00,REMISION,D-15348,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,040.000.3251.00,Haloperidol,Haloperidol,Tableta,5mg,CJA C/20 TABS,FARMACIA GYG,1.0,302.26,302.26,REMISION,D-15350,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,040.000.6299.00,Quetiapina,Quetiapina,Tableta,25 mg,CJA C/30 TABS,FARMACIA GYG,1.0,160.0,160.00,REMISION,D-15348,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,S/CLAVE,Quetiapina,Quetiapina,Tableta,300mg,CJA/30 TABS,FARMACIA GYG,1.0,2100.62,"2,100.62",REMISION,D-15350,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,010.000.5359.00,Valproato de Magnesio,Valproato de Magnesio,Tableta,600mg,CJA C/20 TABS,FARMACIA GYG,1.0,1000.4,"1,000.40",REMISION,D-15350,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,010.000.5356.00,Lamotrigina,Lamotrigina,Tableta,100 mg,CJA C/28 TABS DISPERSABLES,FARMACIA GYG,1.0,60.0,60.00,REMISION,D-15347,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,010.000.2523.00,Nitazoxanida,Nitazoxanida,Tableta,500mg,CJA C/6 TABS,FARMACIA GYG,1.0,468.52,468.52,REMISION,D-15348,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,010.000.3407.00,Naproxeno,Naproxeno,Tableta,250mg,CJA C/30 TABS,FARMACIA GYG,1.0,35.0,35.00,REMISION,D-15354,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,S/CLAVE,Topiramato,Topiramato,Tableta,25mg,CJA C/20 TABS,FARMACIA GYG,1.0,50.0,50.00,REMISION,D-15353,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/06/2025,SOL_01_06_2025,S/CLAVE,Topiramato,Topiramato,Tableta,100mg,CJA C/20 TABS,FARMACIA GYG,1.0,65.0,65.00,REMISION,D-15348,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/06/2025,SOL_01_06_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,527.2,527.20,REMISION,D-15357,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/06/2025,SOL_01_06_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15357,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/06/2025,SOL_01_06_2025,040.000.3251.00,Haloperidol,Haloperidol,Tableta,5mg,CJA C/20 TABS,FARMACIA GYG,1.0,400.11,400.11,REMISION,D-15368,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/06/2025,SOL_01_06_2025,040.000.3255.00,Carbonato de Litio,Carbonato de Litio,Tableta,300mg,CJA C/50 TABS,FARMACIA GYG,1.0,493.07,493.07,REMISION,D-15359,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/06/2025,SOL_01_06_2025,040.000.3255.00,Carbonato de Litio,Carbonato de Litio,Tableta,300mg,CJA C/50 TABS,FARMACIA GYG,1.0,493.07,493.07,REMISION,D-15368,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/06/2025,SOL_01_06_2025,010.000.2714.00,Cianocobalamina/Tiamina/Piridoxina,Cianocobalamina/Tiamina/Piridoxina,Cápsula,250mcg/100mg/50mg,CJA C/30 CAPS,FARMACIA GYG,1.0,370.51,370.51,REMISION,D-15371,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/06/2025,SOL_01_06_2025,010.000.1206.00,Butilhioscina,Butilhioscina,Tableta,10mg,CJA C/10 TABS,FARMACIA GYG,1.0,30.0,30.00,REMISION,D-15370,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/06/2025,SOL_01_06_2025,S/CLAVE,Hipoclorito de Sodio,Hipoclorito de Sodio,Solución,SOLUCION,FCO C/120 ML,FARMACIA GYG,1.0,195.58,195.58,REMISION,D-15369,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/06/2025,SOL_01_06_2025,010.000.5941.00,Ibuprofeno,Ibuprofeno,Cápsula,400 mg,CJA C/10 CAPS,FARMACIA GYG,1.0,30.0,30.00,REMISION,D-15370,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,23/06/2025,SOL_01_06_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,170.0,170.00,REMISION,D-15372,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,23/06/2025,SOL_01_06_2025,010.000.5363.00,Topiramato,Topiramato,Tableta,100mg,CJA C/20 TABS,FARMACIA GYG,1.0,65.0,65.00,REMISION,D-15380,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,23/06/2025,SOL_01_06_2025,010.000.4356.01,Pregabalina,Pregabalina,Cápsula,75mg,CJA C/28 CAPS,FARMACIA GYG,1.0,85.0,85.00,REMISION,D-15380,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,24/06/2025,SOL_01_06_2025,040.000.5478.00,Lorazepam,Lorazepam,Tableta,1mg,CJA C/40 TABS,FARMACIA GYG,1.0,451.72,451.72,REMISION,D-15402,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,24/06/2025,SOL_01_06_2025,040.000.4486.00,Clorhidrato de Bupropion,Clorhidrato de Bupropion,Tableta,150mg,FCO C/40 TABS,FARMACIA GYG,1.0,1377.65,"1,377.65",REMISION,D-15381,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,24/06/2025,SOL_01_06_2025,S/CLAVE,Aripiprazol,Aripiprazol,Tableta,15 MG,CJA C/30 TABS,FARMACIA GYG,1.0,1062.72,"1,062.72",REMISION,D-15400,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,24/06/2025,SOL_01_06_2025,010.000.5309.01,Tamsulosina,Tamsulosina,Cápsula,0.4mg,CJA C/20 CAPS,FARMACIA GYG,1.0,70.0,70.00,REMISION,D-15399,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/06/2025,SOL_01_06_2025,010.000.4490.00,Aripiprazol,Aripiprazol,Tableta,15 mg,CJA C/20 TABS,FARMACIA GYG,1.0,980.3,980.30,REMISION,D-15414,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/06/2025,SOL_01_06_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,2.0,15.0,30.00,REMISION,D-15414,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/06/2025,SOL_01_06_2025,S/CLAVE,Naproxeno,Naproxeno,Tableta,500mg,CJA C/12 TABS,FARMACIA GYG,1.0,35.0,35.00,REMISION,D-15414,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/06/2025,SOL_01_06_2025,010.000.1206.00,Butilhioscina,Butilhioscina,Tableta,10mg,CJA C/10 TABS,FARMACIA GYG,1.0,30.0,30.00,REMISION,D-15415,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/06/2025,SOL_01_06_2025,010.000.5365.00,Topiramato,Topiramato,Tableta,25 mg,FCO C/60 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISION,D-15404,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,26/06/2025,SOL_01_06_2025,010.000.5188.00,Esomeprazol,Esomeprazol,Tableta,40mg,CJA C/14 TABS,FARMACIA GYG,1.0,230.0,230.00,REMISION,D-15424,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
